Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$59,900 ",USD,Single Engine Piston,2010,VAN'S AIRCRAFT,RV-6/6A,"Stuart,
	                           FL
	                           USA",21173,N23XP,50,750 SMOH,,,,2,N/A,United States
Used,"$90,000 ",USD,Single Engine Piston,2010,PIPER AIRCRAFT,PIPERSPORT,"Chico,
	                           CA
	                           USA",P1001075,N84JC,199,199 SNEW,,,,,,United States
Used,"$439,000 ",USD,Single Engine Piston,2010,CIRRUS,SR22-G3 TURBO GTS,"Naples,
	                           FL
	                           USA",3667,N476TK,738,738 SNEW,,,,4,N/A,United States
Used,"$130,000 ",USD,Single Engine Piston,2009,GLASAIR AVIATION,SPORTSMAN,"Winfield,
	                           BC
	                           CAN",7093,C-GAAF,258,294 SNEW,,294 SNEW,,2,VFR,United States
Used,"$255,000 ",USD,Piston Helicopters,2008,ROBINSON HELICOPTER,R44 RAVEN I,"St Augustine,
	                           FL
	                           USA",L#218J,L#218J,3242,,,,,4,,United States
Used,"$925,000 ",USD,Turboprop,2008,PIPER AIRCRAFT,MERIDIAN M500,"Ft. Lauderdale,
	                           FL
	                           USA",4697356,N541ND,2383,687 TSHSI,,680 SOH,,6,,United States
Used,"$975,000 ",USD,Turboprop,2008,PIPER AIRCRAFT,MERIDIAN M500,"Ponoka,
	                           AB
	                           CAN",4697339,C-GHVM,1590,1590 SNEW,,420 SPOH,,,N/A,United States
Used,"$1,699,000 ",USD,Turboprop,2006,SOCATA,TBM 850,"Muncie,
	                           IN
	                           USA",349,N850DT,1685,,,,,6,IFR,France
Used,"$175,000 ",USD,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 RAVEN II,"Atlanta,
	                           GA
	                           USA",Not Listed,122AA,,,,,,,,United States
Used,"$435,000 ",USD,Single Engine Piston,2006,CESSNA,T206H,"Mexico City,
	                           MX
	                           MEX",T20608664,XB-JXS,1194,1194 SNEW,,1194 SNEW,,4,N/A,United States
Used,"$339,900 ",USD,Single Engine Piston,2005,PIPER AIRCRAFT,6X/6XT,"Lexington (KLEX),
	                           KY
	                           USA",3255027,N133DR,2155,0 SMOH,,0 SPOH,,,N/A,United States
,"$249,900 ",USD,Single Engine Piston,2005,DIAMOND AIRCRAFT INDUSTRIES,DA40,"Phillipsburg,
	                           OH
	                           USA",40-527,N333PU,225,225 HOURS,,225 HOURS,,,IFR,AUSTRIA
Used,"$282,000 ",USD,Piston Helicopters,2004,ROBINSON HELICOPTER,R44 RAVEN I,"St. Augustine,
	                           FL
	                           USA",L#252D,L#252D,2734,,,,,4,,United States
Used,"$199,000 ",USD,Piston Helicopters,2004,ROBINSON HELICOPTER,R44 CLIPPER II,"St. Augustine,
	                           FL
	                           USA",L#1178I,L#1178I,1192,,,,,4,,United States
Used,"$249,000 ",USD,Piston Helicopters,2004,ROBINSON HELICOPTER,R44 CLIPPER,"St Augustine,
	                           FL
	                           USA",L#1179D,L#1179D,3291,,,,,4,,United States
,"$274,900 ",USD,Single Engine Piston,2004,CIRRUS,SR22,"Melbourne,
	                           FL
	                           USA",1221,N125BR,1227,504 SMOH,,504 SPOH,,,N/A,United States
Used,"$438,000 ",USD,Single Engine Piston,2004,CESSNA,T206H,"Beverly,
	                           MA
	                           USA",T20608487,N553TC,1280,1280 SNEW,,1280 SNEW,,6,,United States
Used,"$800,000 ",USD,Turboprop,2004,AIR TRACTOR,AT-802AF,"Clovis,
	                           NM
	                           USA",166,N166LA,3932,2205 STOH,,73 SPOH,,1,VFR,United States
Used,"$92,500 ",USD,Single Engine Piston,1996,WHEELER TECHNOLOGY,EXPRESS,"Nocona,
	                           TX
	                           USA",Not Listed,Not Listed,650,650,,650,,4,IFR,United States
Used,"$289,000 ",USD,Single Engine Piston,1994,BEECHCRAFT,A36 BONANZA 36,"Greensboro,
	                           NC
	                           USA",E-2890,N3199G,2810,784 SMOH,,,,,N/A,United States
Used,"$1,325,000 ",USD,Turboprop,1993,BEECHCRAFT,KING AIR C90B,"Calgary,
	                           AB
	                           CAN",LJ-1342,C-FTPE,2577,2577 SNEW,,0 SPOH,,7,N/A,United States
Used,"$425,000 ",USD,Private Jets,1993,BEECHCRAFT,BEECHJET 400A,Nashville,RK-76,N261JP,10015,2797 SMOH,2795 SMOH,,,9,,United States
Used,"$239,500 ",USD,Single Engine Piston,1991,BEECHCRAFT,F33A BONANZA,"Brenham,
	                           TX
	                           USA",CE 1561,N334R,1695,1695,,180,,4,IFR,United States
Used,"$695,000 ",USD,Private Jets,1991,BEECHCRAFT,BEECHJET 400A,"Ontario,
	                           OR
	                           USA",RK-27,N95GK,10416,2740 SMOH,2739 SMOH,,,,N/A,United States
Used,"$195,000 ",USD,Single Engine Piston,1989,WACO AIRCRAFT COMPANY,YMF-5,"Quincy,
	                           FL
	                           USA",F5-021,N21WF,1200,84 SNEW,,,0 SMOH,3,IFR,United States
Used,"$364,900 ",USD,Single Engine Piston,1989,PIPER AIRCRAFT,MALIBU MIRAGE,"Denver,
	                           CO
	                           USA",Not Listed,N872R,4180,365 SFRM,,710 SPOH,,6,IFR,United States
Used,"$165,000 ",USD,Single Engine Piston,1989,MOONEY INTERNATIONAL CORP,M20K 252TSE,"Denver,
	                           CO
	                           USA",25-1220,N1091N,800,800,,800,,4,IFR,United States
Used,"$159,900 ",USD,Single Engine Piston,1986,MOONEY INTERNATIONAL CORP,M20K 252,"Norfolk, (KORF),
	                           VA
	                           USA",25-1082,N252YL,3813,280 SMOH,,280 SPOH,,,IFR,United States
Used,"$189,000 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"OR
	                           USA",32R-8429025,N43728,3421,378 SFRM,,44 SNEW,,6,,United States
Used,"$165,000 ",USD,Multi Engine Piston,1984,PIPER AIRCRAFT,NAVAJO MOJAVE,"Avoca,
	                           PA
	                           USA",31P-841400,N9202Y,5068,1384 SMOH,1250 SMOH,444 SPOH,444 SPOH,7,IFR,United States
Used,"$89,900 ",USD,Single Engine Piston,1983,MOONEY INTERNATIONAL CORP,M20K 231,"Ocean Isle Beach,
	                           NC
	                           USA",25-0770,N56829,3045,50 SMOH,,,,,N/A,United States
Used,"$189,950 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,SARATOGA,"Troy,
	                           MI
	                           USA",32-8124023,N591SA,3272,890 HOURS,,1063 SPOH,,6,IFR,United States
Used,"$109,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20J 201,"Stuart,
	                           FL
	                           USA",24-0944,N4450,4450,760 SMOH,,1120 SPOH,,4,IFR,United States
Used,"$69,000 ",USD,Single Engine Piston,1980,LAKE,LA 4/200,"Milton,
	                           VT
	                           USA",Not Listed,N8004R,1300,1300 SNEW,,650 SPOH,,,N/A,United States
Used,"$205,000 ",USD,Single Engine Piston,1980,CESSNA,210N,"Tulsa,
	                           OK
	                           USA",21064025,N4876Y,3968,982 SMOH,,982 SOH,,4,IFR,United States
Used,"$195,000 ",USD,Multi Engine Piston,1980,BEECHCRAFT,58 BARON,"Bridgeport,
	                           TX
	                           USA",Tk111,N6683y,,,,,,,,United States
Used,"$188,000 ",USD,Multi Engine Piston,1980,Piper Aircraft Corporation,600A,"Waterford,
	                           MI
	                           USA",Not Listed,Not Listed,7258,1241 SMOH,1241 SMOH,1241 SPOH,1241 SPOH,5,IFR,United States
Used,"$24,950 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,WARRIOR II,"Livermore,
	                           CA
	                           USA",28-7916533,N2909Q,15193,1278 SMOH,,374 SNEW,,,N/A,United States
Used,"$79,000 ",USD,Single Engine Piston,1979,MOONEY INTERNATIONAL CORP,M20J 201,"Lawrenceville,
	                           GA
	                           USA",24-0911,3716H,2350,1050 SMOH,,1050 SPOH,,4,IFR,United States
Used,"$399,000 ",USD,Private Jets,1979,LOCKHEED CORPORATION,JETSTAR II,"Kansas City,
	                           MO
	                           USA",5232,N77C,8646,8447 HOURS,8345 HOURS,,,9,N/A,United States
Used,"$69,000 ",USD,Single Engine Piston,1979,LAKE,LA 4/200,"Asheville,
	                           NC
	                           USA",954,N2989P,1725,1725 SNEW,,430 SPOH,,,N/A,United States
Used,"$164,900 ",USD,Single Engine Piston,1979,CESSNA,P210N,"Tulsa,
	                           OK
	                           USA",P21000237,N4614K,2220,1302 SNEW,,1302 SNEW,,6,IFR,United States
Used,"$129,950 ",USD,Multi Engine Piston,1978,CESSNA,P337H,"Reading,
	                           PA
	                           USA",Not Listed,N4CZ,,,,,,,,United States
Used,"$1,200,000 ",USD,Turboprop,1978,CESSNA,CONQUEST II,"Meza,
	                           AZ
	                           USA",441-0083,N441EE,6231,6232 SNEW,5232 SNEW,1870 SNEW,1870 SNEW,,,United States
Used,"$196,000 ",USD,Single Engine Piston,1978,CESSNA,206G STATIONAIR,"Farmingdale,
	                           NY
	                           USA",U20604709,N732RE,1788,32,,32,,6,,United States
Used,"$145,000 ",USD,Single Engine Piston,1978,CESSNA,182RG SKYLANE,"ST-HONORE-DE-CHICOUTIMI,
	                           QC
	                           CAN",Not Listed,Not Listed,4728,929 SMOH,,424 SPOH,,4,,United States
Used,"$30,900 ",USD,Single Engine Piston,1978,CESSNA,152,"San Antonio,
	                           TX
	                           USA",15282538,N69188,8630,179 STOH,,,,2,VFR,United States
Used,"$72,000 ",USD,Single Engine Piston,1977,PIPER AIRCRAFT,ARCHER II,"Piqua,
	                           OH
	                           USA",28-7890187,N9843K,2786,711,,711,,4,BTH,United States
Used,"$39,950 ",USD,Single Engine Piston,1978,CESSNA,152,"Livermore,
	                           CA
	                           USA",15281674,N66938,5465,2163 SMOH,,5465 SNEW,,2,N/A,United States
Used,"$95,000 ",USD,Single Engine Piston,1977,MOONEY INTERNATIONAL CORP,M20J 201,"Anchorage,
	                           AK
	                           USA",24-0248,N201VN,3045,519 SFRM,,519 SNEW,,4,BTH,United States
Used,"$92,500 ",USD,Single Engine Piston,1977,BELLANCA,17-30A SUPER VIKING,"Goodyear,
	                           AZ
	                           USA",77-30857,N28091,2471,151 SFRM,,125 SMOH,,4,IFR,United States
Used,"$95,900 ",USD,Single Engine Piston,1978,ROCKWELL,COMMANDER 114,"Tampa,
	                           FL
	                           USA",14501,N5887N,1828,1828 SNEW,,619 SPOH,,4,IFR,United States
Used,"$38,000 ",USD,Single Engine Piston,1978,PIPER AIRCRAFT,WARRIOR II,"Foley,
	                           AL
	                           USA",28-7816554,N31385,12580,285 SMOH,,3019 SPOH,,4,VFR,United States
Used,"$120,000 ",USD,Single Engine Piston,1978,PIPER AIRCRAFT,LANCE II,"Forest Lake,
	                           MN
	                           USA",32R-7885140,319SF,5700,1870 SMOH,,,,6,IFR,United States
Used,"$575,000 ",USD,Private Jets,1980,CESSNA,CITATION II,"Miami,
	                           FL
	                           USA",550-0154,N600TB,8593,1267 SMOH,1941 SMOH,,,10,,United States
Used,"$349,500 ",USD,Multi Engine Piston,1980,CESSNA,421C,"Manning,
	                           SC
	                           USA",421C0890,N6115C,7686,873,1302,222,123,7,IFR,United States
Used,"$399,000 ",USD,Multi Engine Piston,1980,CESSNA,414A,"Lake In The Hill,
	                           IL
	                           USA",414A-0450,N161RM,4485,415 SMOH,415 SMOH,415 SNEW,415 SNEW,,BTH,United States
Used,"$199,000 ",USD,Multi Engine Piston,1980,CESSNA,335,"Dexter,
	                           MO
	                           USA",3350053,N335PC,4415,125 SMOH,125 SMOH,125 SOH,125 SOH,6,IFR,United States
Used,"$76,500 ",CAD,Single Engine Piston,1982,MUSTANG AERONAUTICS,MUSTANG II,"Lachute,
	                           QC
	                           CAN",AK-1,Not Listed,865,325,,160,,,VFR,United States
Used,"$109,000 ",USD,Single Engine Piston,1982,MOONEY INTERNATIONAL CORP,M20K 231,"Olathe,
	                           KS
	                           USA",25-0670,N231QP,2588,701 SMOH,,,605,4,IFR,United States
Used,"$235,000 ",USD,Single Engine Piston,1992,GLASAIR AVIATION,GLASAIR III,"Prescott,
	                           AZ
	                           USA",3112,N658BF,340,15,,200,,2,IFR,United States
Used,"$950,000 ",USD,Private Jets,1992,CESSNA,CITATION VII,"Galesburg,
	                           IL
	                           USA",650-7015,N750CK,11550,3811 CZI,2630 CZI,,,,,United States
Used,"$295,000 ",USD,Turboprop,1992,AIR TRACTOR,AT-502,"Fayetteville,
	                           AR
	                           USA",502-0167,N1532B,9793,0 TSHSI,,2249 SPOH,,1,VFR,United States
Used,"$159,000 ",USD,Single Engine Piston,2008,AVIAT,HUSKY A-1C,"Helena,
	                           MT
	                           USA",3031,N45SV,370,370 HOURS,,370 HOURS,,2,IFR,United States
Used,"$199,900 ",USD,Single Engine Piston,2013,AMERICAN CHAMPION,8-GCBC SCOUT,"Eau Claire,
	                           WI
	                           USA",557-2013,N500BC,235,235 HOURS,,230 HOURS,,2,VFR,United States
Used,"$69,900 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,TURBO ARROW IV,"Inverness,
	                           FL
	                           USA",28R-793105,N2189N,4253,1640,,1640,,4,IFR,United States
Used,"$169,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,SEMINOLE,"San Antonio,
	                           TX
	                           USA",44-8107008,N5UZ,4119,1122 SMOH,,88 SPOH,,,N/A,United States
Used,"$62,900 ",USD,Single Engine Piston,1983,PIPER AIRCRAFT,ARCHER II,"Mesa,
	                           AZ
	                           USA",28-8390023,N17762,7841,1365 SFOH,,474 SNEW,,,N/A,United States
Used,"$65,000 ",USD,Single Engine Piston,1974,PIPER AIRCRAFT,SUPER CUB,"Rifle,
	                           CO
	                           USA",Not Listed,Not Listed,4300,1700 SNEW,,,,,,United States
Used,"$47,500 ",USD,Single Engine Piston,1974,PIPER AIRCRAFT,WARRIOR,"Ocean Springs,
	                           MS
	                           USA",Not Listed,N626NJ,9360,325 SMOH,,,,4,BTH,United States
Used,"$119,000 ",USD,Multi Engine Piston,1975,BEECHCRAFT,58 BARON,"Stuart,
	                           FL
	                           USA",TH-651,N18HM,5714,1393 SFRM,1393 SFRM,660 SPOH,660 SPOH,,IFR,United States
Used,"$109,000 ",USD,Single Engine Piston,1975,BEECHCRAFT,A36 BONANZA 36,"Farmingdale,
	                           NY
	                           USA",E764,N4637S,7231,2001 SFRM,,2001 SOH,,6,IFR,United States
Used,"$94,750 ",USD,Multi Engine Piston,1975,BEECHCRAFT,B55 BARON,"Indianapolis,
	                           IN
	                           USA",TC-1848,N4126S,3000,1490 SNEW,1490 SNEW,265 SOH,61 SOH,,IFR,United States
Used,"$129,000 ",USD,Multi Engine Piston,1975,BEECHCRAFT,B60 DUKE,"Petersburg,
	                           VA
	                           USA",Not Listed,N37DB,5175,155 SMOH,960 SMOH,,,6,N/A,United States
Used,"$42,000 ",USD,Single Engine Piston,1975,BEECHCRAFT,C23 SUNDOWNER 180,"Madison,
	                           GA
	                           USA",M1644,N9341S,3939,1450 SNEW,,,,4,,United States
Used,"$48,500 ",USD,Single Engine Piston,1975,BELLANCA,17-30A SUPER VIKING,"Southwest,
	                           OH
	                           USA",Not Listed,N9558E,2792,952 SMOH,,500 SPOH,,4,IFR,United States
Used,"$59,900 ",USD,Single Engine Piston,1975,BELLANCA,17-31ATC TURBO SUPER VIKING,"Redmond,
	                           OR
	                           USA",75-31118,N505JW,980,70 SMOH,,70 SNEW,,4,BTH,United States
Used,"$50,000 ",USD,Single Engine Piston,1975,BELLANCA,17-31ATC TURBO SUPER VIKING,"El Paso,
	                           TX
	                           USA",75-31112,N4090B,1280,80 HOURS,,80 HOURS,,4,BTH,United States
Used,"$52,000 ",USD,Single Engine Piston,1975,BELLANCA,CITABRIA 7ECA,"Moultrie,
	                           GA
	                           USA",1100-75,N88375,765,765 SNEW,,52 SPOH,,2,VFR,United States
Used,"$40,000 ",USD,Single Engine Piston,1975,CESSNA,150M,"Boerne,
	                           TX
	                           USA",15077199,N63244,3280,1080,,,,2,,United States
Used,"$22,500 ",USD,Single Engine Piston,1975,CESSNA,150M,"Bellingham International Airport,
	                           WA
	                           USA",15076224,N66707,14350,1081,,1081 SPOH,,2,VFR,United States
Used,"$69,950 ",USD,Single Engine Piston,1975,CESSNA,172M SKYHAWK,"Livermore,
	                           CA
	                           USA",17264719,N61672,9329,270 SMOH,,1746 SPOH,,4,N/A,United States
Used,"$85,900 ",USD,Single Engine Piston,1975,CESSNA,172M SKYHAWK,"Bay Harbor Islands,
	                           FL
	                           USA",17265093,N64213,5266,1188 SMOH,,,,4,IFR,United States
Used,"$129,900 ",USD,Single Engine Piston,1975,CESSNA,182P SKYLANE,"Louisburg,
	                           NC
	                           USA",18263498,N5723J,4907,1011 SFRM,,890 SNEW,,4,N/A,United States
Used,"$59,900 ",USD,Single Engine Piston,1971,PIPER AIRCRAFT,ARROW II,"Milton,
	                           FL
	                           USA",28R-713513,N1940T,4986,1200 SMOH,,1086 SPOH,,,N/A,United States
Used,"$82,500 ",USD,Single Engine Piston,1971,PIPER AIRCRAFT,CHEROKEE 6/260,"Kennesaw,
	                           GA
	                           USA",Not Listed,N8656N,10000,1200 SMOH,,,,6,IFR,United States
Used,"$112,500 ",USD,Multi Engine Piston,1972,BEECHCRAFT,55 BARON,"Fayetteville,
	                           AR
	                           USA",TC-1486,N1704W,3523,134 SMOH,1267 SMOH,14 SPOH,14 SPOH,6,IFR,United States
Used,"$65,000 ",USD,Multi Engine Piston,1972,BEECHCRAFT,58 BARON,"Columbus,
	                           OH
	                           USA",TH-219,N329H,13750,1680 SMOH,1530 SNEW,1446 SNEW,2295 SPOH,6,IFR,United States
Used,"$190,000 ",USD,Single Engine Piston,1972,BEECHCRAFT,A36 BONANZA 36,"Riverside,
	                           CA
	                           USA",E-331,78BF,7039,892 SNEW,,1035 SMOH,,6,IFR,United States
Used,"$499,000 ",USD,Turboprop,1972,BEECHCRAFT,KING AIR E90,"Petersburg,
	                           VA
	                           USA",LW-50,N150TW,13180,,,,,,N/A,United States
Used,"$129,000 ",USD,Single Engine Piston,1972,BEECHCRAFT,V35B BONANZA,"Torrance,
	                           CA
	                           USA",D-9337,N24JV,3696,1771 SFRM,,,,,BTH,United States
Used,"$330,000 ",USD,Turbine Helicopters,1972,BELL TEXTRON,206B,"Fredrick,
	                           MD
	                           USA",823,N503W,13705,2601 SMOH,,2147 SOH,1049 SOH,,,United States
Used,"$69,500 ",USD,Single Engine Piston,1972,BELLANCA,CITABRIA 7GCBC,"NJ
	                           USA",Not Listed,N10989,1200,300 SMOH,,390 SPOH,,,N/A,United States
Used,"$36,500 ",EUR,Single Engine Piston,1972,CESSNA,150 AEROBAT,"Courtrai
	                           
	                           BEL",Not Listed,N53TS,,,,,,2,,United States
Used,"$63,000 ",USD,Single Engine Piston,1972,CESSNA,172L SKYHAWK,"PA
	                           USA",Not Listed,N7101Q,3690,1690 SMOH,,,,4,IFR,United States
Used,"$49,900 ",USD,Single Engine Piston,1972,CESSNA,177B,"CA
	                           USA",Not Listed,Not Listed,,,,,,4,,United States
Used,"$68,500 ",USD,Single Engine Piston,1972,CESSNA,182P SKYLANE,USA,18261413,N21099,3513,821 SMOH,,156 SPOH,,4,N/A,United States
Used,"$89,500 ",USD,Multi Engine Piston,1972,CESSNA,310Q,"Houlton,
	                           ME
	                           USA",310Q-0619,N7899Q,6348,1240 SMOH,1052 SMOH,434 SMOH,434 SMOH,6,BTH,United States
Used,"$165,500 ",USD,Multi Engine Piston,1972,CESSNA,340,"Bakersfield,
	                           CA
	                           USA",340-0104,N269WT,3830,781 SMOH,600 SMOH,115 SPOH,115 SPOH,6,BTH,United States
Used,"$49,950 ",USD,Multi Engine Piston,1972,CESSNA,421B,"CO
	                           USA",421B0261,N3377Q,4900,1390 HOURS,1390 HOURS,900 HOURS,900 HOURS,8,IFR,United States
Used,"$165,000 ",USD,Single Engine Piston,1972,CESSNA,T210L,"Columbia,
	                           CA
	                           USA",Not Listed,N5127Q,3250,1380 SFRM,,,,6,IFR,United States
Used,"$69,000 ",USD,Multi Engine Piston,1967,CESSNA,310N,"Corona,
	                           CA
	                           USA",310N-0023,N799VD,6047,100 HOURS,124 HOURS,162 HOURS,684 HOURS,6,BTH,United States
Used,"$113,500 ",USD,Single Engine Piston,1967,CESSNA,T210G,"SPOTSYLVANIA,
	                           VA
	                           USA",Not Listed,N6830R,4336,220 SMOH,,1234 SPOH,,4,IFR,United States
Used,"$199,000 ",USD,Single Engine Piston,1967,CESSNA,U206A,"MT
	                           USA",U2060494,N9769N,10137,,,,,6,IFR,United States
Used,"$59,000 ",USD,Single Engine Piston,1967,MOONEY INTERNATIONAL CORP,M20F EXEC 21,"Savannah,
	                           GA
	                           USA",670021,N9002N,6636,1621 SFRM,,186 SOH,,4,IFR,United States
Used,"$64,900 ",USD,Single Engine Piston,1967,PIPER AIRCRAFT,ARROW,"Williamson,
	                           NY
	                           USA",28R-30126,N3811T,8550,460 SMOH,,55 SPOH,,4,BTH,United States
Used,"$65,000 ",USD,Single Engine Piston,1967,PIPER AIRCRAFT,ARROW,"Hillsboro,
	                           ND
	                           USA",28R-30041,N3733T,5350,5 SMOH,,250 HOURS,,4,,United States
Used,"$99,000 ",USD,Multi Engine Piston,1967,PIPER AIRCRAFT,AZTEC C,"Stuart,
	                           FL
	                           USA",27-3718,N7HW,5858,953 SMOH,906 SMOH,533 SPOH,529 SPOH,6,N/A,United States
Used,"$64,900 ",USD,Single Engine Piston,1967,PIPER AIRCRAFT,CHEROKEE 180,"Louisburg,
	                           NC
	                           USA",28-4520,N5226L,7232,237 SMOH,,237 SPOH,,,,United States
Used,"$54,900 ",USD,Single Engine Piston,1967,PIPER AIRCRAFT,CHEROKEE 235,"Calgary
	                           
	                           CAN",Not Listed,C-FVNQ,2325,858 SMOH,,25 SPOH,,,N/A,United States
Used,"$69,900 ",USD,Multi Engine Piston,1967,PIPER AIRCRAFT,NAVAJO,"Stuart,
	                           FL
	                           USA",31-14,N9009Y,4865,1865 HOURS,1865 HOURS,331 SPOH,331 SPOH,8,N/A,United States
Used,"$115,000 ",USD,Multi Engine Piston,1967,PIPER AIRCRAFT,TURBO TWIN COMANCHE,"Tracy,
	                           CA
	                           USA",#30-1517,N614JD,5970,540 SMOH,540 SMOH,540 SMOH,540 SMOH,6,IFR,United States
Used,"$199,000 ",USD,Single Engine Piston,1967,SIAI MARCHETTI,SF260,"Luskintyre,
	                           NSW
	                           AUS",108,VH-OTI,3891,75 SMOH,,75 SPOH,,3,IFR,Italy
Used,"$425,000 ",USD,Turboprop,1968,BEECHCRAFT,99,"Calgary,
	                           AB
	                           CAN",Not Listed,Not Listed,36304,6136 HOURS,3075 HOURS,1573 HOURS,1063 HOURS,,,United States
Used,"$85,000 ",USD,Multi Engine Piston,1968,BEECHCRAFT,B55 BARON,"WV
	                           USA",Not Listed,N1007F,3604,1122 SFRM,1122 SFRM,200 SPOH,200 SPOH,,N/A,United States
Used,"$67,500 ",USD,Single Engine Piston,1968,BEECHCRAFT,E33 BONANZA,"Waterloo,
	                           NE
	                           USA",Not Listed,N684PA,5547,1724 SMOH,,32 SPOH,,4,,United States
Used,"$249,000 ",USD,Turboprop,1968,BEECHCRAFT,KING AIR B90,"Sarasota,
	                           FL
	                           USA",LJ-401,N590SA,16479,6609 SOH,4023 SOH,499 SPOH,499 SPOH,,N/A,United States
Used,"$380,000 ",USD,Turboprop,1968,BEECHCRAFT,KING AIR B90,"Goodland,
	                           KS
	                           USA",LJ-410,N901WL,12234,3227 SMOH,340 SMOH,683 SPOH,683 SPOH,2,BTH,United States
Used,"$195,000 ",USD,Multi Engine Piston,1963,BEECHCRAFT,H18,"Ste St Marie,
	                           ON
	                           CAN",BA-641,C-FRQD,4759,659 SMOH,959 SMOH,59 SPOH,59 SPOH,,N/A,United States
Used,"$89,900 ",USD,Single Engine Piston,1963,BEECHCRAFT,P35 BONANZA,"Savannah,
	                           TN
	                           USA",D-7193,N8529M,5685,1061 SFRM,,1061 SNEW,,4,,United States
Used,"$32,000 ",USD,Single Engine Piston,1963,CESSNA,150C,"Pompano Beach,
	                           FL
	                           USA",15059881,N2081Z,2778,,,2778,,2,VFR,United States
Used,"$51,000 ",USD,Single Engine Piston,1963,CESSNA,172D SKYHAWK,"GILBERT,
	                           AZ
	                           USA",17249930,N2503A,3560,340 SMOH,,36 SPOH,,4,,United States
Project,"$45,500 ",USD,Single Engine Piston,1963,CESSNA,180F,"Kelowna,
	                           BC
	                           CAN",180 51291,C-FPML,98294,1046 SOH,,,,4,VFR,United States
Used,"$68,500 ",USD,Single Engine Piston,1963,CESSNA,182F SKYLANE,"TWISP,
	                           WA
	                           USA",18254695,N4VJ,5664,650 SMOH,,25 SPOH,,4,,United States
Used,"$67,000 ",USD,Single Engine Piston,1963,CESSNA,182F SKYLANE,"Canada,
	                           YT
	                           CAN",Not Listed,Not Listed,3715,16 SFRM,,30 SMOH,,4,,United States
Used,"$149,900 ",USD,Single Engine Piston,1963,CESSNA,182G SKYLANE,"Midland,
	                           TX
	                           USA",18255149,N993DW,47781,42 SOH,,6 SNEW,,4,BTH,United States
Used,"$99,500 ",USD,Single Engine Piston,1963,CESSNA,205,"Placerville,
	                           CA
	                           USA",87,N1887Z,6891,418 SMOH,,387 SPOH,,6,N/A,United States
Used,"$67,000 ",USD,Single Engine Piston,1963,CESSNA,210C,"Birmingham,
	                           AL
	                           USA",21058103,N3603Y,3950,795 SMOH,,993 SPOH,,,,United States
Used,"$9,000 ",USD,Multi Engine Piston,1963,CHAMPION AIRCRAFT,LANCER 402,"Cheyenne,
	                           WY
	                           USA",402-22,N9927Y,657,657 SNEW,657 SNEW,657 SNEW,657 SNEW,2,VFR,United States
Used,"$59,000 ",USD,Multi Engine Piston,1963,CHAMPION AIRCRAFT,LANCER 402,"Cheyenne,
	                           WY
	                           USA",402-13,N9957Y,650,245 SMOH,245 SMOH,245 SMOH,245 SMOH,2,BTH,United States
Used,"$38,500 ",USD,Single Engine Piston,1963,MAULE AIR,M-4,"MO
	                           USA",19,N12009,1005,12 SMOH,,1005 SNEW,,,N/A,United States
Used,"$49,000 ",USD,Multi Engine Piston,1963,PIPER AIRCRAFT,APACHE,"LACON,
	                           IL
	                           USA",PA-23-235,N4961P,5775,1450,2200,,,5,IFR,United States
Used,"$55,500 ",USD,Single Engine Piston,1963,PIPER AIRCRAFT,CHEROKEE 180,"TX
	                           USA",Not Listed,N7161W,4881,198 SMOH,,120 SPOH,,,N/A,United States
Used,"$25,000 ",USD,Single Engine Piston,1963,PIPER AIRCRAFT,CHEROKEE 180,"Bolivar,
	                           MO
	                           USA",Not Listed,N7172W,3083,3083,,3083,,4,BTH,United States
Used,"$52,500 ",USD,Multi Engine Piston,1963,PIPER AIRCRAFT,TWIN COMANCHE,"Buckley,
	                           WA
	                           USA",30-81,N7068Y,3808,228 SMOH,910 STOH,,,4,IFR,United States
Used,"$500,000 ",USD,Single Engine Piston,1956,BEECHCRAFT,T34B MENTOR,"ND
	                           USA",Not Listed,Not Listed,0,0 SNEW,,0 SNEW,,2,BTH,United States
Project,"$7,000 ",USD,Single Engine Piston,1956,CESSNA,172,"Lebanon,
	                           TN
	                           USA",Call,Call,,,,,,4,,United States
Project,"$59,700 ",USD,Single Engine Piston,1956,CESSNA,180 SKYWAGON,"San Jacinto,
	                           CA
	                           USA",32685,N7788A,4014,520 SMOH,,,,4,IFR,United States
Used,"$120,000 ",USD,Multi Engine Piston,1956,ROCKWELL,560,"Kapolei,
	                           HI
	                           USA",285,N10RT,4637,312 SMOH,982 SMOH,94 SPOH,94 SPOH,6,VFR,United States
